,Id,Birth
12003,86836,1922
12004,127855,1982
12005,99265,1936
12006,1403098,1988
12007,232059,1933
12008,63701,1952
12009,1024393,1975
12010,1039925,1971
12011,1003162,1959
12012,133302,1970
12013,1039928,1975
12014,127892,1972
12015,20201,1954
12016,131236,1990
12017,20658,1969
12018,550627,1974
12019,119875,1970
12020,1034328,1972
12021,97777,1879
12022,663595,1959
12023,14012,1923
12024,1138898,1971
12025,930874,1910
12026,95018,1932
12027,115446,1917
12028,115448,1909
12029,96498,1928
12030,58063,1947
12031,96460,1935
12032,225257,1998
12033,100653,1957
12034,989362,1994
12035,237831,1981
12036,919416,1947
12037,33677,1977
12038,42882,1963
12039,125482,1910
12040,1264081,1978
12041,52936,1984
12042,115989,1962
12043,124426,1978
12044,116075,1980
12045,85485,1930
12046,240853,1960
12047,148821,1898
12048,58251,1932
12049,21458,1942
12050,550605,1979
12051,543813,1884
12052,173264,1966
12053,1182688,1912
12054,116587,1954
12055,121764,1968
12056,13656,1960
12057,1976342,1979
12058,1319039,1989
12059,20768,1952
12060,47433,1958
12061,1190712,1953
12062,58356,1984
12063,63470,1977
12064,41959,1915
12065,83909,1938
12066,6103,1923
12067,96601,1902
12068,117636,1916
12069,95346,1944
12070,29910,1934
12071,158833,1971
12072,41162,1961
12073,126881,1980
12074,115990,1926
12075,117837,1928
12076,26469,1973
12077,127632,1923
12078,944176,1942
12079,177731,1925
12080,1039934,1962
12081,89684,1914
12082,134711,1968
12083,64437,1971
12084,558311,1962
12085,111235,1932
12086,116925,1983
12087,2398475,1971
12088,131256,1979
12089,73623,1941
12090,130637,1940
12091,134814,1948
12092,6403,1955
12093,119349,1963
12094,38720,1974
12095,119369,1931
12096,585484,1959
12097,14226,1964
12098,88814,1949
12099,223880,1977
12100,567110,1915
12101,140356,1949
12102,120525,1914
12103,145218,1974
12104,544779,1965
12105,2207,1930
12106,209198,1981
12107,119831,1963
12108,52328,1974
12109,1041491,1960
12110,101936,1965
12111,1350981,1966
12112,239720,1938
12113,234161,1978
12114,591271,1951
12115,100099,1935
12116,120825,1989
12117,120484,1920
12118,120534,1908
12119,85957,1881
12120,120790,1926
12121,138047,1977
12122,5315,1991
12123,142713,1949
12124,141705,1976
12125,12853,1949
12126,121319,1903
12127,933713,1937
12128,103714,1936
12129,133971,1895
12130,31114,1896
12131,184047,1925
12132,133261,1984
12133,232286,1962
12134,113941,1935
12135,216240,1947
12136,121416,1872
12137,143978,1947
12138,236917,1949
12139,10733,1942
12140,125486,1960
12141,120712,1921
12142,1216971,1949
12143,121628,1959
12144,141157,1958
12145,130360,1966
12146,1237120,1912
12147,83488,1925
12148,64499,1983
12149,1028466,1979
12150,199904,1942
12151,56540,1954
12152,29847,1973
12153,19591,1965
12154,148518,1910
12155,24812,1936
12156,115780,1921
12157,10070,1943
12158,98574,1911
12159,238405,1947
12160,1222153,1980
12161,140302,1929
12162,124467,1960
12163,129427,1934
12164,6405,1967
12165,228549,1935
12166,131934,1980
12167,118988,1944
12168,10699,1961
12169,19356,1928
12170,133953,1978
12171,37306,1949
12172,81468,1975
12173,88495,1965
12174,5480,1969
12175,1190205,1925
12176,123497,1987
12177,161255,1945
12178,939916,1942
12179,555151,1966
12180,64384,1955
12181,129343,1920
12182,18768,1947
12183,100565,1952
12184,1148922,1968
12185,20143,1921
12186,52478,1976
12187,82306,1962
12188,142408,1948
12189,102220,1955
12190,113552,1951
12191,105339,1947
12192,123711,1946
12193,972334,1949
12194,26294,1962
12195,128061,1924
12196,98524,1963
12197,166442,1956
12198,113613,1985
12199,96309,1963
12200,125128,1949
12201,1794,1940
12202,1213299,1968
12203,18475,1966
12204,32914,1952
12205,82360,1973
12206,146796,1954
12207,123967,1945
12208,262075,1964
12209,17581,1934
12210,32131,1943
12211,169449,1963
12212,141117,1967
12213,1195590,1978
12214,1233955,1959
12215,142964,1963
12216,119884,1961
12217,229680,1963
12218,222665,1925
12219,47735,1965
12220,78080,1981
12221,39596,1972
12222,980032,1916
12223,97039,1907
12224,107576,1968
12225,29271,1904
12226,1031139,1951
12227,124828,1985
12228,232514,1979
12229,95788,1942
12230,55782,1968
12231,1031543,1930
12232,4372,1963
12233,1212154,1945
12234,590224,1927
12235,122635,1928
12236,41258,1944
12237,127353,1940
12238,125360,1956
12239,125505,1970
12240,37869,1895
12241,74874,1899
12242,96029,1982
12243,1173600,1965
12244,1346691,1987
12245,44648,1980
12246,93902,1915
12247,28828,1940
12248,105796,1928
12249,54122,1925
12250,1217003,1966
12251,553894,1939
12252,941274,1928
12253,987332,1931
12254,940990,1924
12255,33850,1950
12256,55964,1968
12257,142907,1917
12258,126716,1986
12259,126440,1989
12260,108775,1959
12261,1088156,1941
12262,89176,1939
12263,94071,1922
12264,126726,1993
12265,130040,1957
12266,126776,1982
12267,126235,1967
12268,540617,1946
12269,83459,1959
12270,939712,1965
12271,36653,1963
12272,545143,1955
12273,587625,1955
12274,131347,1974
12275,557432,1954
12276,150317,1941
12277,556855,1962
12278,127399,1957
12279,150730,1972
12280,87644,1964
12281,57736,1957
12282,1614828,1950
12283,1276291,1966
12284,142451,1936
12285,586308,1907
12286,153080,1934
12287,224944,1956
12288,16314,1931
12289,931318,1946
12290,1001026,1942
12291,544036,1946
12292,974664,1941
12293,150318,1920
12294,87007,1950
12295,127554,1969
12296,38511,1933
12297,225392,1943
12298,109142,1946
12299,158221,1973
12300,127609,1963
12301,40974,1932
12302,87156,1933
12303,127734,1985
12304,127816,1959
12305,127889,1965
12306,1256251,1987
12307,24930,1961
12308,83145,1934
12309,55621,1932
12310,104311,1933
12311,1049406,1948
12312,10607,1917
12313,35672,1934
12314,997713,1952
12315,33816,1933
12316,41251,1932
12317,42567,1940
12318,21151,1925
12319,25839,1932
12320,86827,1899
12321,213566,1944
12322,6461,1927
12323,129515,1932
12324,140605,1943
12325,222969,1941
12326,214910,1941
12327,29974,1877
12328,1065314,1945
12329,51315,1942
12330,552315,1935
12331,10504,1931
12332,153591,1940
12333,153389,1940
12334,14871,1891
12335,590402,1906
12336,222228,1900
12337,1336684,1966
12338,2194721,1964
12339,1254617,1984
12340,77822,1981
12341,115953,1989
12342,71733,1934
12343,177785,1930
12344,112198,1931
12345,3762,1945
12346,57497,1938
12347,125026,1945
12348,77895,1892
12349,116739,1932
12350,611922,1934
12351,108696,1982
12352,47080,1931
12353,146917,1890
12354,39551,1918
12355,30241,1913
12356,39211,1871
12357,129292,1949
12358,137909,1935
12359,131049,1933
12360,41252,1933
12361,91640,1932
12362,53647,1940
12363,53905,1959
12364,13785,1913
12365,117722,1921
12366,175479,1919
12367,47025,1974
12368,238605,1893
12369,231228,1926
12370,83622,1923
12371,10163,1925
12372,233183,1925
12373,46856,1974
12374,139161,1981
12375,935305,1926
12376,41420,1966
12377,126767,1943
12378,38763,1960
12379,6252,1909
12380,129724,1971
12381,272487,1961
12382,99261,1944
12383,32924,1904
12384,2781740,1976
12385,236479,1919
12386,212924,1986
12387,31941,1943
12388,1339648,1958
12389,1538303,1972
12390,132493,1919
12391,237562,1912
12392,125841,1892
12393,120050,1918
12394,227034,1917
12395,2777,1916
12396,82412,1883
12397,129829,1985
12398,129960,1955
12399,109646,1979
12400,130024,1974
12401,130110,1992
12402,226438,1979
12403,140492,1964
12404,115172,1963
12405,130400,1980
12406,105398,1960
12407,130429,1965
12408,80018,1985
12409,13257,1971
12410,11318,1943
12411,17920,1965
12412,108253,1982
12413,29918,1953
12414,5963,1932
12415,130691,1918
12416,1023533,1910
12417,130714,1986
12418,130958,1987
12419,101365,1899
12420,120396,1917
12421,28779,1942
12422,2008805,1976
12423,229250,1933
12424,130951,1930
12425,131303,1971
12426,19884,1948
12427,56649,1982
12428,131075,1942
12429,1070886,1991
12430,186561,1925
12431,131281,1925
12432,553335,1978
12433,126509,1970
12434,1457623,1928
12435,1452845,1984
12436,131526,1997
12437,19679,1952
12438,131896,1974
12439,20887,1923
12440,120109,1962
12441,145625,1976
12442,132068,1987
12443,127710,1984
12444,232408,1978
12445,40165,1915
12446,1248966,1982
12447,231957,1942
12448,585988,1944
12449,955322,1951
12450,132487,1946
12451,36318,1931
12452,141046,1967
12453,71727,1922
12454,132833,1982
12455,1229928,1973
12456,102222,1963
12457,231909,1966
12458,148428,1977
12459,53651,1977
12460,148610,1880
12461,624,1956
12462,112327,1983
12463,11917,1925
12464,50088,1930
12465,142945,1915
12466,133503,1994
12467,13252,1945
12468,34314,1921
12469,133610,1989
12470,139555,1983
12471,140246,1966
12472,213448,1896
12473,141346,1901
12474,133979,1992
12475,125723,1926
12476,225550,1950
12477,1719810,1965
12478,69835,1936
12479,131431,1891
12480,134741,1962
12481,134764,1960
12482,99905,1921
12483,53423,1967
12484,163422,1946
12485,70122,1978
12486,117153,1973
12487,97571,1935
12488,15201,1944
12489,86010,1979
12490,85669,1981
12491,150530,1987
12492,111207,1948
12493,13299,1931
12494,52125,1959
12495,136528,1898
12496,39887,1942
12497,99258,1927
12498,237501,1940
12499,137023,1957
12500,137353,1957
12501,1200664,1937
12502,211685,1984
12503,490022,1980
12504,1034643,1962
12505,137619,1969
12506,89822,1987
12507,257894,1896
12508,137951,1976
12509,1537639,1948
12510,150522,1930
12511,145507,1969
12512,313259,1959
12513,77378,1933
12514,71009,1925
12515,192589,1953
12516,138210,1961
12517,151133,1909
12518,32062,1952
12519,138251,1934
12520,572440,1929
12521,553978,1996
12522,101593,1954
12523,1012982,1966
12524,93839,1933
12525,104939,1950
12526,19934,1956
12527,278087,1962
12528,73002,1982
12529,228996,1942
12530,150342,1928
12531,106930,1962
12532,119669,1885
12533,130223,1923
12534,1138101,1926
12535,38872,1970
12536,103121,1964
12537,1031163,1935
12538,52785,1978
12539,932887,1933
12540,532270,1962
12541,135162,1963
12542,139506,1986
12543,100058,1922
12544,235666,1942
12545,100633,1944
12546,139567,1930
12547,30618,1935
12548,141701,1970
12549,139820,1986
12550,139844,1983
12551,139871,1976
12552,20603,1897
12553,19110,1916
12554,16973,1967
12555,105429,1974
12556,102399,1938
12557,140028,1959
12558,236087,1951
12559,1191230,1958
12560,96858,1943
12561,140236,1959
12562,181851,1974
12563,158131,1962
12564,140349,1896
12565,82614,1926
12566,225239,1974
12567,33350,1971
12568,140529,1977
12569,140583,1925
12570,35340,1953
12571,102120,1962
12572,98790,1940
12573,62866,1984
12574,115791,1967
12575,223687,1980
12576,116838,1923
12577,140874,1906
12578,140934,1877
12579,192204,1975
12580,13727,1940
12581,141010,1899
12582,63895,1963
12583,238398,1969
12584,141135,1904
12585,796326,1944
12586,4452,1968
12587,87762,1978
12588,141342,1874
12589,141558,1936
12590,180662,1986
12591,141635,1989
12592,584841,1979
12593,14315,1963
12594,229117,1974
12595,87897,1976
12596,36074,1935
12597,1004791,1949
12598,132576,1934
12599,93252,1955
12600,1245330,1982
12601,1016129,1860
12602,94799,1943
12603,67538,1980
12604,70827,1953
12605,381,1929
12606,119864,1926
12607,39730,1968
12608,55398,1969
12609,1559863,1995
12610,1497223,1971
12611,142595,1899
12612,149017,1910
12613,137516,1934
12614,228029,1982
12615,8336,1975
12616,142819,1969
12617,34637,1960
12618,34615,1911
12619,112727,1990
12620,11047,1970
12621,144344,1985
12622,60763,1979
12623,225963,1914
12624,112867,1944
12625,143090,1941
12626,143119,1907
12627,1174702,1951
12628,143174,1964
12629,931611,1978
12630,552029,1898
12631,183191,1963
12632,59753,1974
12633,586496,1944
12634,34744,1903
12635,34274,1971
12636,85362,1922
12637,143348,1936
12638,1092914,1963
12639,102362,1935
12640,29544,1944
12641,1229969,1979
12642,235731,1999
12643,236625,1955
12644,587451,1947
12645,592457,1965
12646,83683,1980
12647,113703,1921
12648,1489755,1981
12649,235789,1982
12650,10502,1958
12651,83625,1961
12652,1170107,1980
12653,235794,1994
12654,42194,1967
12655,142300,1944
12656,110309,1945
12657,101060,1973
12658,80648,1895
12659,1362713,1917
12660,1092778,1899
12661,1027314,1906
12662,8834,1859
12663,118258,1912
12664,1105573,1992
12665,20155,1922
12666,33817,1941
12667,40264,1970
12668,143602,1978
12669,168529,1985
12670,143820,1903
12671,143849,1928
12672,143975,1969
12673,120641,1888
12674,144019,1908
12675,1228184,1967
12676,11073,1962
12677,144258,1977
12678,85955,1984
12679,144318,1946
12680,86620,1949
12681,144791,1957
12682,538318,1956
12683,144989,1943
12684,44905,1974
12685,145082,1939
12686,172056,1995
12687,115364,1934
12688,142678,1945
12689,95232,1965
12690,237167,1976
12691,1888170,1973
12692,544730,1949
12693,91303,1956
12694,83787,1956
12695,145394,1947
12696,145472,1983
12697,150267,1961
12698,30542,1933
12699,39393,1902
12700,106182,1931
12701,98963,1907
12702,196241,1957
12703,110015,1969
12704,145645,1982
12705,145711,1892
12706,145715,1957
12707,145726,1944
12708,92192,1980
12709,929890,1986
12710,145915,1982
12711,1252370,1985
12712,1233711,1984
12713,87585,1961
12714,72583,1936
12715,43805,1949
12716,42934,1957
12717,31759,1952
12718,138814,1954
12719,52396,1973
12720,146435,1975
12721,32006,1898
12722,146520,1941
12723,1029310,1945
12724,106798,1961
12725,3674,1874
12726,135634,1984
12727,1014911,1937
12728,146748,1981
12729,103441,1901
12730,55645,1971
12731,119439,1948
12732,25181,1932
12733,56984,1961
12734,235999,1980
12735,238576,1907
12736,132571,1956
12737,107867,1942
12738,1169765,1904
12739,135174,1974
12740,33041,1969
12741,71283,1974
12742,199748,1944
12743,226707,1979
12744,1285778,1939
12745,147324,1978
12746,237571,1981
12747,147508,1929
12748,154884,1980
12749,91573,1956
12750,1189072,1986
12751,1272372,1960
12752,87527,1973
12753,17097,1978
12754,233777,1940
12755,147983,1894
12756,89600,1864
12757,147991,1861
12758,21314,1886
12759,17652,1954
12760,150242,1982
12761,148621,1915
12762,3279,1945
12763,148673,1980
12764,119734,1938
12765,14288,1868
12766,19933,1976
12767,89936,1907
12768,27322,1969
12769,149258,1982
12770,91706,1958
12771,144308,1969
12772,56200,1946
12773,1019034,1938
12774,55207,1953
12775,104336,1958
12776,1041434,1971
12777,142490,1928
12778,54137,1932
12779,150256,1933
12780,150288,1944
12781,33137,1950
12782,150333,1917
12783,123199,1947
12784,121423,1944
12785,1621191,1985
12786,150604,1909
12787,1425006,1987
12788,18920,1971
12789,228724,1986
12790,150952,1991
12791,66094,1951
12792,1245069,1971
12793,212815,1981
12794,102858,1941
12795,239977,1948
12796,557826,1936
12797,223166,1982
12798,123180,1970
12799,213255,1951
12800,17892,1963
12801,36315,1927
12802,67902,1977
12803,20604,1931
12804,94249,1980
12805,18547,1942
12806,213487,1985
12807,91378,1979
12808,1472001,1921
12809,134178,1951
12810,24931,1932
12811,217748,1900
12812,9893,1945
12813,2898,1876
12814,103448,1906
12815,222682,1893
12816,222737,1958
12817,1414419,1896
12818,49211,1890
12819,200065,1993
12820,78046,1983
12821,1673497,1968
12822,133789,1917
12823,1252667,1964
12824,97720,1956
12825,236135,1962
12826,572043,1986
12827,31990,1935
12828,130207,1976
12829,1069762,1941
12830,223800,1990
12831,1258488,1963
12832,9930,1919
12833,5790,1942
12834,143661,1977
12835,37746,1943
12836,565318,1965
12837,230671,1940
12838,556503,1973
12839,79255,1977
12840,67174,1971
12841,134746,1961
12842,126441,1959
12843,1010957,1974
12844,69966,1912
12845,102428,1942
12846,129348,1978
12847,96978,1974
12848,544704,1959
12849,140253,1959
12850,224943,1946
12851,30559,1935
12852,146195,1938
12853,165525,1931
12854,109914,1990
12855,120429,1978
12856,592632,1921
12857,1176157,1981
12858,128019,1946
12859,126735,1969
12860,1485052,1960
12861,1169063,1996
12862,25961,1920
12863,226141,1983
12864,91544,1941
12865,225682,1992
12866,54652,1951
12867,90569,1966
12868,18066,1966
12869,127705,1985
12870,1138542,1958
12871,32774,1920
12872,544600,1975
12873,218947,1976
12874,230210,1979
12875,93996,1973
12876,148589,1925
12877,103648,1958
12878,127449,1992
12879,1076570,1926
12880,104291,1937
12881,226743,1943
12882,221150,1981
12883,223939,1981
12884,119516,1949
12885,1243486,1978
12886,148767,1877
12887,42549,1952
12888,225265,1923
12889,227309,1929
12890,132192,1920
12891,103113,1944
12892,80658,1980
12893,225483,1898
12894,145831,1903
12895,81164,1979
12896,142443,1979
12897,59638,1983
12898,27418,1972
12899,64915,1972
12900,1042254,1928
12901,1138498,1963
12902,1254014,1979
12903,28258,1962
12904,237743,1979
12905,228216,1934
12906,74947,1986
12907,112894,1985
12908,34039,1930
12909,224060,1965
12910,148112,1972
12911,45523,1918
12912,10083,1914
12913,213483,1942
12914,37600,1954
12915,84777,1978
12916,212824,1979
12917,238367,1975
12918,78540,1936
12919,208506,1975
12920,125586,1966
12921,46422,1955
12922,190944,1971
12923,228166,1958
12924,152759,1946
12925,236440,1968
12926,51253,1925
12927,92678,1959
12928,128039,1974
12929,42556,1960
12930,178413,1937
12931,229737,1925
12932,238845,1981
12933,240178,1960
12934,83877,1942
12935,44935,1951
12936,101948,1942
12937,54377,1922
12938,230264,1934
12939,144958,1992
12940,15919,1934
12941,225486,1929
12942,230555,1919
12943,228079,1991
12944,540719,1908
12945,50005,1913
12946,28608,1924
12947,230885,1962
12948,1303970,1958
12949,92820,1958
12950,592528,1984
12951,218201,1964
12952,123465,1973
12953,36386,1930
12954,48702,1952
12955,200439,1978
12956,1414913,1978
12957,232427,1982
12958,23120,1981
12959,224299,1959
12960,232926,1978
12961,161970,1925
12962,1629458,1950
12963,233175,1909
12964,139366,1943
12965,1309253,1996
12966,1225312,1944
12967,32365,1934
12968,104458,1974
12969,28140,1917
12970,930236,1921
12971,42961,1974
12972,100408,1954
12973,1084242,1979
12974,1007522,1977
12975,23648,1955
12976,44049,1950
12977,111343,1968
12978,122922,1922
12979,1040122,1992
12980,90497,1939
12981,203479,1979
12982,235002,1981
12983,371255,1975
12984,105736,1977
12985,235338,1980
12986,224208,1884
12987,235378,1934
12988,236331,1981
12989,228759,1965
12990,1221628,1957
12991,235609,1974
12992,235870,1941
12993,235964,1948
12994,103141,1946
12995,20852,1917
12996,80184,1985
12997,233128,1935
12998,236351,1973
12999,1188861,1888
13000,236582,1951
13001,112225,1973
13002,236536,1978
13003,236561,1883
13004,236574,1907
13005,26996,1958
13006,236627,1948
13007,37444,1880
13008,236657,1933
13009,224430,1958
13010,162246,1932
13011,224115,1981
13012,85896,1920
13013,16701,1966
13014,231014,1979
13015,32395,1950
13016,17029,1931
13017,3544069,1957
13018,560236,1929
13019,237643,1992
13020,96787,1992
13021,234235,1991
13022,237624,1982
13023,49628,1980
13024,87266,1982
13025,1004790,1951
13026,42669,1979
